year,data_status,source_series_id,scenario_id,blend_share,energy_tj,co2_factor_tonnes_per_tj,relative_blend_energy,fossil_emissions_factor,ttw_reduction_fraction,reference_co2_tonnes,scenario_co2_tonnes,avoided_co2_tonnes
1990,observed,INTL.62-2-GTM-TJ.A,E20,0.2,14767.214265314366,69.3,0.931875,0.8584842387659289,0.14151576123407106,1023367.9485862855,878545.2543195476,144822.6942667379
1991,observed,INTL.62-2-GTM-TJ.A,E10,0.1,13351.18002069518,69.3,0.9659375,0.9317373018440634,0.06826269815593655,925236.7754341759,862077.6167099406,63159.158724235254
1991,observed,INTL.62-2-GTM-TJ.A,E15,0.15,13351.18002069518,69.3,0.94890625,0.8957681541248148,0.10423184587518519,925236.7754341759,828797.6384590676,96439.1369751083
1991,observed,INTL.62-2-GTM-TJ.A,E20,0.2,13351.18002069518,69.3,0.931875,0.8584842387659289,0.14151576123407106,925236.7754341759,794301.1888368512,130935.5865973247
1992,observed,INTL.62-2-GTM-TJ.A,E10,0.1,16633.275831511157,69.3,0.9659375,0.9317373018440634,0.06826269815593655,1152686.015123723,1074000.557604763,78685.45751896012
1992,observed,INTL.62-2-GTM-TJ.A,E15,0.15,16633.275831511157,69.3,0.94890625,0.8957681541248148,0.10423184587518519,1152686.015123723,1032539.4240528658,120146.59107085725
1992,observed,INTL.62-2-GTM-TJ.A,E20,0.2,16633.275831511157,69.3,0.931875,0.8584842387659289,0.14151576123407106,1152686.015123723,989562.7762296215,163123.23889410158
1993,observed,INTL.62-2-GTM-TJ.A,E10,0.1,18408.445180049413,69.3,0.9659375,0.9317373018440634,0.06826269815593655,1275705.2509774242,1188622.168494009,87083.08248341526
1993,observed,INTL.62-2-GTM-TJ.A,E15,0.15,18408.445180049413,69.3,0.94890625,0.8957681541248148,0.10423184587518519,1275705.2509774242,1142736.137875381,132969.11310204328
1993,observed,INTL.62-2-GTM-TJ.A,E20,0.2,18408.445180049413,69.3,0.931875,0.8584842387659289,0.14151576123407106,1275705.2509774242,1095172.8512750524,180532.3997023718
1994,observed,INTL.62-2-GTM-TJ.A,E10,0.1,19217.60760554609,69.3,0.9659375,0.9317373018440634,0.06826269815593655,1331780.207064344,1240869.29677946,90910.91028488404
1994,observed,INTL.62-2-GTM-TJ.A,E15,0.15,19217.60760554609,69.3,0.94890625,0.8957681541248148,0.10423184587518519,1331780.207064344,1192966.297781991,138813.909282353
1994,observed,INTL.62-2-GTM-TJ.A,E20,0.2,19217.60760554609,69.3,0.931875,0.8584842387659289,0.14151576123407106,1331780.207064344,1143312.3172651646,188467.8897991795
1995,observed,INTL.62-2-GTM-TJ.A,E10,0.1,17396.992148178568,69.3,0.9659375,0.9317373018440634,0.06826269815593655,1205611.5558687747,1123313.2581371954,82298.29773157928
1995,observed,INTL.62-2-GTM-TJ.A,E15,0.15,17396.992148178568,69.3,0.94890625,0.8957681541248148,0.10423184587518519,1205611.5558687747,1079948.4379921183,125663.11787665635
1995,observed,INTL.62-2-GTM-TJ.A,E20,0.2,17396.992148178568,69.3,0.931875,0.8584842387659289,0.14151576123407106,1205611.5558687747,1034998.5187874122,170613.03708136245
1996,observed,INTL.62-2-GTM-TJ.A,E10,0.1,26369.827537761586,69.3,0.9659375,0.9317373018440634,0.06826269815593655,1827429.048366878,1702683.8108368195,124745.23753005848
1996,observed,INTL.62-2-GTM-TJ.A,E15,0.15,26369.827537761586,69.3,0.94890625,0.8957681541248148,0.10423184587518519,1827429.048366878,1636952.7454496652,190476.3029172127
1996,observed,INTL.62-2-GTM-TJ.A,E20,0.2,26369.827537761586,69.3,0.931875,0.8584842387659289,0.14151576123407106,1827429.048366878,1568819.0354859852,258610.01288089273
1997,observed,INTL.62-2-GTM-TJ.A,E10,0.1,26297.778828642022,69.3,0.9659375,0.9317373018440634,0.06826269815593655,1822436.0728248921,1698031.669277156,124404.40354773612
1997,observed,INTL.62-2-GTM-TJ.A,E15,0.15,26297.778828642022,69.3,0.94890625,0.8957681541248148,0.10423184587518519,1822436.0728248921,1632480.1969648302,189955.87586006196
1997,observed,INTL.62-2-GTM-TJ.A,E20,0.2,26297.778828642022,69.3,0.931875,0.8584842387659289,0.14151576123407106,1822436.0728248921,1564532.6446786465,257903.42814624566
1998,observed,INTL.62-2-GTM-TJ.A,E10,0.1,30343.59095612541,69.3,0.9659375,0.9317373018440634,0.06826269815593655,2102810.853259491,1959267.3107044108,143543.54255508003
1998,observed,INTL.62-2-GTM-TJ.A,E15,0.15,30343.59095612541,69.3,0.94890625,0.8957681541248148,0.10423184587518519,2102810.853259491,1883630.996497881,219179.8567616099
1998,observed,INTL.62-2-GTM-TJ.A,E20,0.2,30343.59095612541,69.3,0.931875,0.8584842387659289,0.14151576123407106,2102810.853259491,1805229.9746292075,297580.8786302833
1999,observed,INTL.62-2-GTM-TJ.A,E10,0.1,32366.497019867104,69.3,0.9659375,0.9317373018440634,0.06826269815593655,2242998.2434767904,2089885.1314180384,153113.11205875198
1999,observed,INTL.62-2-GTM-TJ.A,E15,0.15,32366.497019867104,69.3,0.94890625,0.8957681541248148,0.10423184587518519,2242998.2434767904,2009206.3962644064,233791.847212384
1999,observed,INTL.62-2-GTM-TJ.A,E20,0.2,32366.497019867104,69.3,0.931875,0.8584842387659289,0.14151576123407106,2242998.2434767904,1925578.6396044882,317419.6038723022
2000,observed,INTL.62-2-GTM-TJ.A,E10,0.1,35550.82827461615,69.3,0.9659375,0.9317373018440634,0.06826269815593655,2463672.399430899,2295495.4740734356,168176.9253574633
2000,observed,INTL.62-2-GTM-TJ.A,E15,0.15,35550.82827461615,69.3,0.94890625,0.8957681541248148,0.10423184587518519,2463672.399430899,2206879.2776064696,256793.12182442937
2000,observed,INTL.62-2-GTM-TJ.A,E20,0.2,35550.82827461615,69.3,0.931875,0.8584842387659289,0.14151576123407106,2463672.399430899,2115023.924394065,348648.4750368339
2001,observed,INTL.62-2-GTM-TJ.A,E10,0.1,37820.03007937895,69.3,0.9659375,0.9317373018440634,0.06826269815593655,2620928.084500961,2442016.4617802547,178911.62272070628
2001,observed,INTL.62-2-GTM-TJ.A,E15,0.15,37820.03007937895,69.3,0.94890625,0.8957681541248148,0.10423184587518519,2620928.084500961,2347743.9123473126,273184.17215364845
2001,observed,INTL.62-2-GTM-TJ.A,E20,0.2,37820.03007937895,69.3,0.931875,0.8584842387659289,0.14151576123407106,2620928.084500961,2250025.4514830518,370902.63301790925
2002,observed,INTL.62-2-GTM-TJ.A,E10,0.1,38150.955342573536,69.3,0.9659375,0.9317373018440634,0.06826269815593655,2643861.205240346,2463384.1058208337,180477.09941951232
2002,observed,INTL.62-2-GTM-TJ.A,E15,0.15,38150.955342573536,69.3,0.94890625,0.8957681541248148,0.10423184587518519,2643861.205240346,2368286.671580353,275574.5336599932
2002,observed,INTL.62-2-GTM-TJ.A,E20,0.2,38150.955342573536,69.3,0.931875,0.8584842387659289,0.14151576123407106,2643861.205240346,2269713.17418353,374148.0310568162
2003,observed,INTL.62-2-GTM-TJ.A,E10,0.1,37016.354440192095,69.3,0.9659375,0.9317373018440634,0.06826269815593655,2565233.362705312,2390123.611967421,175109.75073789107
2003,observed,INTL.62-2-GTM-TJ.A,E15,0.15,37016.354440192095,69.3,0.94890625,0.8957681541248148,0.10423184587518519,2565233.362705312,2297854.3542099292,267379.00849538296
2003,observed,INTL.62-2-GTM-TJ.A,E20,0.2,37016.354440192095,69.3,0.931875,0.8584842387659289,0.14151576123407106,2565233.362705312,2202212.410639034,363020.9520662781
2004,observed,INTL.62-2-GTM-TJ.A,E10,0.1,37347.27970338676,69.3,0.9659375,0.9317373018440634,0.06826269815593655,2588166.4834447023,2411491.256008005,176675.22743669758
2004,observed,INTL.62-2-GTM-TJ.A,E15,0.15,37347.27970338676,69.3,0.94890625,0.8957681541248148,0.10423184587518519,2588166.4834447023,2318397.113442974,269769.3700017282
2004,observed,INTL.62-2-GTM-TJ.A,E20,0.2,37347.27970338676,69.3,0.931875,0.8584842387659289,0.14151576123407106,2588166.4834447023,2221900.1333395164,366266.350105186
2005,observed,INTL.62-2-GTM-TJ.A,E10,0.1,39001.90601935961,69.3,0.9659375,0.9317373018440634,0.06826269815593655,2702832.087141621,2518329.4762108927,184502.61093072826
2005,observed,INTL.62-2-GTM-TJ.A,E15,0.15,39001.90601935961,69.3,0.94890625,0.8957681541248148,0.10423184587518519,2702832.087141621,2421110.9096081704,281721.17753345054
2005,observed,INTL.62-2-GTM-TJ.A,E20,0.2,39001.90601935961,69.3,0.931875,0.8584842387659289,0.14151576123407106,2702832.087141621,2320338.7468419014,382493.3402997195
2006,observed,INTL.62-2-GTM-TJ.A,E10,0.1,40514.70722253466,69.3,0.9659375,0.9317373018440634,0.06826269815593655,2807669.2105216514,2616010.134682095,191659.0758395563
2006,observed,INTL.62-2-GTM-TJ.A,E15,0.15,40514.70722253466,69.3,0.94890625,0.8957681541248148,0.10423184587518519,2807669.2105216514,2515020.666102056,292648.5444195955
2006,observed,INTL.62-2-GTM-TJ.A,E20,0.2,40514.70722253466,69.3,0.931875,0.8584842387659289,0.14151576123407106,2807669.2105216514,2410339.7649012166,397329.4456204348
2007,observed,INTL.62-2-GTM-TJ.A,E10,0.1,42500.25880170217,69.3,0.9659375,0.9317373018440634,0.06826269815593655,2945267.93495796,2744215.998925566,201051.93603239395
2007,observed,INTL.62-2-GTM-TJ.A,E15,0.15,42500.25880170217,69.3,0.94890625,0.8957681541248148,0.10423184587518519,2945267.93495796,2638277.221500297,306990.7134576631
2007,observed,INTL.62-2-GTM-TJ.A,E20,0.2,42500.25880170217,69.3,0.931875,0.8584842387659289,0.14151576123407106,2945267.93495796,2528466.101104084,416801.8338538762
2008,observed,INTL.62-2-GTM-TJ.A,E10,0.1,41507.48301211838,69.3,0.9659375,0.9317373018440634,0.06826269815593655,2876468.572739803,2680113.0668038283,196355.50593597488
2008,observed,INTL.62-2-GTM-TJ.A,E15,0.15,41507.48301211838,69.3,0.94890625,0.8957681541248148,0.10423184587518519,2876468.572739803,2576648.943801174,299819.6289386293
2008,observed,INTL.62-2-GTM-TJ.A,E20,0.2,41507.48301211838,69.3,0.931875,0.8584842387659289,0.14151576123407106,2876468.572739803,2469402.933002648,407065.6397371553
2009,observed,INTL.62-2-GTM-TJ.A,E10,0.1,46140.4366968424,69.3,0.9659375,0.9317373018440634,0.06826269815593655,3197532.263091178,2979260.0833719163,218272.17971926183
2009,observed,INTL.62-2-GTM-TJ.A,E15,0.15,46140.4366968424,69.3,0.94890625,0.8957681541248148,0.10423184587518519,3197532.263091178,2864247.5730637265,333284.6900274516
2009,observed,INTL.62-2-GTM-TJ.A,E20,0.2,46140.4366968424,69.3,0.931875,0.8584842387659289,0.14151576123407106,3197532.263091178,2745031.050809328,452501.21228185017
2010,observed,INTL.62-2-GTM-TJ.A,E10,0.1,45242.2109824571,69.3,0.9659375,0.9317373018440634,0.06826269815593655,3135285.221084277,2921262.1924046325,214023.0286796447
2010,observed,INTL.62-2-GTM-TJ.A,E15,0.15,45242.2109824571,69.3,0.94890625,0.8957681541248148,0.10423184587518519,3135285.221084277,2808488.6551454747,326796.56593880244
2010,observed,INTL.62-2-GTM-TJ.A,E20,0.2,45242.2109824571,69.3,0.931875,0.8584842387659289,0.14151576123407106,3135285.221084277,2691592.946336603,443692.27474767435
2011,observed,INTL.62-2-GTM-TJ.A,E10,0.1,44060.335042476436,69.3,0.9659375,0.9317373018440634,0.06826269815593655,3053381.2184436168,2844949.1779739945,208432.04046962224
2011,observed,INTL.62-2-GTM-TJ.A,E15,0.15,44060.335042476436,69.3,0.94890625,0.8957681541248148,0.10423184587518519,3053381.2184436168,2735121.6578846164,318259.56055900035
2011,observed,INTL.62-2-GTM-TJ.A,E20,0.2,44060.335042476436,69.3,0.931875,0.8584842387659289,0.14151576123407106,3053381.2184436168,2621279.650977753,432101.56746586366
2012,observed,INTL.62-2-GTM-TJ.A,E10,0.1,43918.50992967888,69.3,0.9659375,0.9317373018440634,0.06826269815593655,3043552.7381267464,2835791.616242326,207761.1218844205
2012,observed,INTL.62-2-GTM-TJ.A,E15,0.15,43918.50992967888,69.3,0.94890625,0.8957681541248148,0.10423184587518519,3043552.7381267464,2726317.6182133215,317235.11991342483
2012,observed,INTL.62-2-GTM-TJ.A,E20,0.2,43918.50992967888,69.3,0.931875,0.8584842387659289,0.14151576123407106,3043552.7381267464,2612842.0555346985,430710.68259204784
2013,observed,INTL.62-2-GTM-TJ.A,E10,0.1,47653.23790001745,69.3,0.9659375,0.9317373018440634,0.06826269815593655,3302369.386471209,3076940.7418431197,225428.6446280894
2013,observed,INTL.62-2-GTM-TJ.A,E15,0.15,47653.23790001745,69.3,0.94890625,0.8957681541248148,0.10423184587518519,3302369.386471209,2958157.329557612,344212.05691359704
2013,observed,INTL.62-2-GTM-TJ.A,E20,0.2,47653.23790001745,69.3,0.931875,0.8584842387659289,0.14151576123407106,3302369.386471209,2835032.0688686436,467337.3176025655
2014,observed,INTL.62-2-GTM-TJ.A,E10,0.1,51860.7162463484,69.3,0.9659375,0.9317373018440634,0.06826269815593655,3593947.635871944,3348615.0732161757,245332.56265576836
2014,observed,INTL.62-2-GTM-TJ.A,E15,0.15,51860.7162463484,69.3,0.94890625,0.8957681541248148,0.10423184587518519,3593947.635871944,3219343.8398062536,374603.79606569046
2014,observed,INTL.62-2-GTM-TJ.A,E20,0.2,51860.7162463484,69.3,0.931875,0.8584842387659289,0.14151576123407106,3593947.635871944,3085347.4003461357,508600.2355258083
2015,observed,INTL.62-2-GTM-TJ.A,E10,0.1,62709.35471217494,69.3,0.9659375,0.9317373018440634,0.06826269815593655,4345758.281553724,4049105.0957213603,296653.18583236355
2015,observed,INTL.62-2-GTM-TJ.A,E15,0.15,62709.35471217494,69.3,0.94890625,0.8957681541248148,0.10423184587518519,4345758.281553724,3892791.8741400065,452966.40741371736
2015,observed,INTL.62-2-GTM-TJ.A,E20,0.2,62709.35471217494,69.3,0.931875,0.8584842387659289,0.14151576123407106,4345758.281553724,3730764.9902003803,614993.2913533435
2016,observed,INTL.62-2-GTM-TJ.A,E10,0.1,68778.03597644519,69.3,0.9659375,0.9317373018440634,0.06826269815593655,4766317.893167651,4440956.173511108,325361.7196565429
2016,observed,INTL.62-2-GTM-TJ.A,E15,0.15,68778.03597644519,69.3,0.94890625,0.8957681541248148,0.10423184587518519,4766317.893167651,4269515.781134863,496802.1120327879
2016,observed,INTL.62-2-GTM-TJ.A,E20,0.2,68778.03597644519,69.3,0.931875,0.8584842387659289,0.14151576123407106,4766317.893167651,4091808.7882324574,674509.1049351939
2017,observed,INTL.62-2-GTM-TJ.A,E10,0.1,73370.85835399518,69.3,0.9659375,0.9317373018440634,0.06826269815593655,5084600.483931866,4737511.9358536955,347088.54807817005
2017,observed,INTL.62-2-GTM-TJ.A,E15,0.15,73370.85835399518,69.3,0.94890625,0.8957681541248148,0.10423184587518519,5084600.483931866,4554623.189953787,529977.2939780783
2017,observed,INTL.62-2-GTM-TJ.A,E20,0.2,73370.85835399518,69.3,0.931875,0.8584842387659289,0.14151576123407106,5084600.483931866,4365049.375877121,719551.1080547441
2018,observed,INTL.62-2-GTM-TJ.A,E10,0.1,75261.86061760435,69.3,0.9659375,0.9317373018440634,0.06826269815593655,5215646.940799981,4859612.807992218,356034.1328077633
2018,observed,INTL.62-2-GTM-TJ.A,E15,0.15,75261.86061760435,69.3,0.94890625,0.8957681541248148,0.10423184587518519,5215646.940799981,4672010.432727137,543636.5080728447
2018,observed,INTL.62-2-GTM-TJ.A,E20,0.2,75261.86061760435,69.3,0.931875,0.8584842387659289,0.14151576123407106,5215646.940799981,4477550.693644518,738096.2471554633
2019,observed,INTL.62-2-GTM-TJ.A,E10,0.1,83629.54023640914,69.3,0.9659375,0.9317373018440634,0.06826269815593655,5795527.138383153,5399908.818681165,395618.31970198825
2019,observed,INTL.62-2-GTM-TJ.A,E15,0.15,83629.54023640914,69.3,0.94890625,0.8957681541248148,0.10423184587518519,5795527.138383153,5191448.646929747,604078.4914534055
2019,observed,INTL.62-2-GTM-TJ.A,E20,0.2,83629.54023640914,69.3,0.931875,0.8584842387659289,0.14151576123407106,5795527.138383153,4975368.703642144,820158.434741009
2020,observed,INTL.62-2-GTM-TJ.A,E10,0.1,77294.68948163993,69.3,0.9659375,0.9317373018440634,0.06826269815593655,5356521.981077647,4990871.337917704,365650.6431599427
2020,observed,INTL.62-2-GTM-TJ.A,E15,0.15,77294.68948163993,69.3,0.94890625,0.8957681541248148,0.10423184587518519,5356521.981077647,4798201.80751892,558320.1735587269
2020,observed,INTL.62-2-GTM-TJ.A,E20,0.2,77294.68948163993,69.3,0.931875,0.8584842387659289,0.14151576123407106,5356521.981077647,4598489.69535841,758032.2857192373
2021,observed,INTL.62-2-GTM-TJ.A,E10,0.1,90342.59686266704,69.3,0.9659375,0.9317373018440634,0.06826269815593655,6260741.962582826,5833366.823758828,427375.13882399723
2021,observed,INTL.62-2-GTM-TJ.A,E15,0.15,90342.59686266704,69.3,0.94890625,0.8957681541248148,0.10423184587518519,6260741.962582826,5608173.271274588,652568.6913082376
2021,observed,INTL.62-2-GTM-TJ.A,E20,0.2,90342.59686266704,69.3,0.931875,0.8584842387659289,0.14151576123407106,6260741.962582826,5374748.297857825,885993.664725001
2022,observed,INTL.62-2-GTM-TJ.A,E10,0.1,88877.07153058524,69.3,0.9659375,0.9317373018440634,0.06826269815593655,6159181.057069557,5738738.739683055,420442.31738650147
2022,observed,INTL.62-2-GTM-TJ.A,E15,0.15,88877.07153058524,69.3,0.94890625,0.8957681541248148,0.10423184587518519,6159181.057069557,5517198.246411722,641982.8106578346
2022,observed,INTL.62-2-GTM-TJ.A,E20,0.2,88877.07153058524,69.3,0.931875,0.8584842387659289,0.14151576123407106,6159181.057069557,5287559.861199888,871621.1958696684
2023,observed,INTL.62-2-GTM-TJ.A,E10,0.1,94928.27051937756,69.3,0.9659375,0.9317373018440634,0.06826269815593655,6578529.146992865,6129460.99752166,449068.1494712047
2023,observed,INTL.62-2-GTM-TJ.A,E15,0.15,94928.27051937756,69.3,0.94890625,0.8957681541248148,0.10423184587518519,6578529.146992865,5892836.910858091,685692.236134774
2023,observed,INTL.62-2-GTM-TJ.A,E20,0.2,94928.27051937756,69.3,0.931875,0.8584842387659289,0.14151576123407106,6578529.146992865,5647563.586955645,930965.5600372199
2024,observed,INTL.62-2-GTM-TJ.A,E10,0.1,94888.13619474389,69.3,0.9659375,0.9317373018440634,0.06826269815593655,6575747.838295751,6126869.548460616,448878.28983513545
2024,observed,INTL.62-2-GTM-TJ.A,E15,0.15,94888.13619474389,69.3,0.94890625,0.8957681541248148,0.10423184587518519,6575747.838295751,5890345.503100426,685402.3351953253
2024,observed,INTL.62-2-GTM-TJ.A,E20,0.2,94888.13619474389,69.3,0.931875,0.8584842387659289,0.14151576123407106,6575747.838295751,5645175.87727603,930571.9610197209
2025,projected_log_linear,INTL.62-2-GTM-TJ.A,E10,0.1,102790.9765975941,69.3,0.9659375,0.9317373018440634,0.06826269815593655,7123414.67821327,6637151.17219483,486263.50601844024
2025,projected_log_linear,INTL.62-2-GTM-TJ.A,E15,0.15,102790.9765975941,69.3,0.94890625,0.8957681541248148,0.10423184587518519,7123414.67821327,6380928.017368712,742486.6608445579
2025,projected_log_linear,INTL.62-2-GTM-TJ.A,E20,0.2,102790.9765975941,69.3,0.931875,0.8584842387659289,0.14151576123407106,7123414.67821327,6115339.227439964,1008075.4507733062
2026,projected_log_linear,INTL.62-2-GTM-TJ.A,E10,0.1,107513.18347548097,69.3,0.9659375,0.9317373018440634,0.06826269815593655,7450663.614850831,6942061.2134488495,508602.4014019817
2026,projected_log_linear,INTL.62-2-GTM-TJ.A,E15,0.15,107513.18347548097,69.3,0.94890625,0.8957681541248148,0.10423184587518519,7450663.614850831,6674067.193279849,776596.4215709819
2026,projected_log_linear,INTL.62-2-GTM-TJ.A,E20,0.2,107513.18347548097,69.3,0.931875,0.8584842387659289,0.14151576123407106,7450663.614850831,6396277.28169622,1054386.3331546113
2027,projected_log_linear,INTL.62-2-GTM-TJ.A,E10,0.1,112452.32805097218,69.3,0.9659375,0.9317373018440634,0.06826269815593655,7792946.333932372,7260978.790593734,531967.5433386378
2027,projected_log_linear,INTL.62-2-GTM-TJ.A,E15,0.15,112452.32805097218,69.3,0.94890625,0.8957681541248148,0.10423184587518519,7792946.333932372,6980673.1527403435,812273.1811920283
2027,projected_log_linear,INTL.62-2-GTM-TJ.A,E20,0.2,112452.32805097218,69.3,0.931875,0.8584842387659289,0.14151576123407106,7792946.333932372,6690121.601229669,1102824.7327027032
2028,projected_log_linear,INTL.62-2-GTM-TJ.A,E10,0.1,117618.37641955166,69.3,0.9659375,0.9317373018440634,0.06826269815593655,8150953.485874929,7594547.40838557,556406.0774893593
2028,projected_log_linear,INTL.62-2-GTM-TJ.A,E15,0.15,117618.37641955166,69.3,0.94890625,0.8957681541248148,0.10423184587518519,8150953.485874929,7301364.55839941,849588.9274755195
2028,projected_log_linear,INTL.62-2-GTM-TJ.A,E20,0.2,117618.37641955166,69.3,0.931875,0.8584842387659289,0.14151576123407106,8150953.485874929,6997465.098537833,1153488.387337096
2029,projected_log_linear,INTL.62-2-GTM-TJ.A,E10,0.1,123021.75251810423,69.3,0.9659375,0.9317373018440634,0.06826269815593655,8525407.449504623,7943440.134122716,581967.3153819069
2029,projected_log_linear,INTL.62-2-GTM-TJ.A,E15,0.15,123021.75251810423,69.3,0.94890625,0.8957681541248148,0.10423184587518519,8525407.449504623,7636788.494204702,888618.9552999213
2029,projected_log_linear,INTL.62-2-GTM-TJ.A,E20,0.2,123021.75251810423,69.3,0.931875,0.8584842387659289,0.14151576123407106,8525407.449504623,7318927.924457356,1206479.5250472669
2030,projected_log_linear,INTL.62-2-GTM-TJ.A,E10,0.1,128673.35915810075,69.3,0.9659375,0.9317373018440634,0.06826269815593655,8917063.789656382,8308360.955745837,608702.8339105453
2030,projected_log_linear,INTL.62-2-GTM-TJ.A,E15,0.15,128673.35915810075,69.3,0.94890625,0.8957681541248148,0.10423184587518519,8917063.789656382,7987621.771073723,929442.0185826588
2030,projected_log_linear,INTL.62-2-GTM-TJ.A,E20,0.2,128673.35915810075,69.3,0.931875,0.8584842387659289,0.14151576123407106,8917063.789656382,7655158.719490388,1261905.0701659936
